date,4. close,2. high,1. open,3. low,5. volume
2018-01-29 04:27:00,606.5,606.5,606.45,606.3,546.0
2018-01-29 04:28:00,605.9,606.65,606.4,605.9,1920.0
2018-01-29 04:29:00,606.0,606.0,605.9,605.7,549.0
2018-01-29 04:30:00,606.0,606.0,605.75,605.75,167.0
2018-01-29 04:31:00,606.0,606.5,606.2,605.85,936.0
2018-01-29 04:32:00,606.2,606.3,606.0,606.0,792.0
2018-01-29 04:33:00,605.75,606.0,605.8,605.75,427.0
2018-01-29 04:34:00,605.25,606.0,605.95,605.25,2346.0
2018-01-29 04:35:00,605.4,605.7,605.5,605.2,555.0
2018-01-29 04:36:00,605.1,605.65,605.35,605.1,394.0
2018-01-29 04:37:00,605.2,605.55,605.55,605.15,601.0
2018-01-29 04:38:00,604.15,605.05,605.05,604.15,1391.0
2018-01-29 04:39:00,603.85,604.2,604.0,603.45,2464.0
2018-01-29 04:40:00,604.4,604.4,604.05,604.05,1378.0
2018-01-29 04:41:00,604.8,604.9,604.45,604.45,1182.0
2018-01-29 04:42:00,604.5,604.95,604.8,604.4,1633.0
2018-01-29 04:43:00,605.0,605.0,604.6,604.55,2031.0
2018-01-29 04:44:00,604.65,605.0,605.0,604.65,652.0
2018-01-29 04:45:00,604.95,604.95,604.95,604.55,334.0
2018-01-29 04:46:00,605.0,605.25,604.55,604.55,2331.0
2018-01-29 04:47:00,604.85,605.6,605.0,604.65,3523.0
2018-01-29 04:48:00,605.25,605.3,605.0,604.9,3953.0
2018-01-29 04:49:00,605.45,605.45,605.05,605.0,514.0
2018-01-29 04:50:00,605.55,605.95,605.9,605.55,546.0
2018-01-29 04:51:00,606.0,606.4,605.95,605.55,2744.0
2018-01-29 04:52:00,605.95,607.95,605.75,605.5,7153.0
2018-01-29 04:53:00,605.6,606.45,606.45,605.6,716.0
2018-01-29 04:54:00,605.2,605.2,605.2,605.2,130.0
2018-01-29 04:55:00,606.35,606.35,605.25,605.25,401.0
2018-01-29 04:56:00,606.3,606.75,606.35,606.25,1107.0
2018-01-29 04:57:00,606.7,606.7,606.25,606.1,453.0
2018-01-29 04:58:00,606.0,606.0,606.0,606.0,10.0
2018-01-29 04:59:00,605.3,605.8,605.8,605.3,1639.0
2018-01-29 05:00:00,605.0,605.55,605.55,605.0,1318.0
2018-01-29 22:45:00,577.0,577.0,577.0,577.0,2702.0
2018-01-29 22:46:00,605.0,607.05,606.95,603.95,13127.0
2018-01-29 22:47:00,604.25,605.0,604.95,604.0,3239.0
2018-01-29 22:48:00,604.8,605.0,604.85,604.45,2547.0
2018-01-29 22:49:00,606.75,606.95,604.75,604.75,3721.0
2018-01-29 22:50:00,605.8,606.35,606.35,605.5,450.0
2018-01-29 22:51:00,604.7,605.25,605.25,603.35,1853.0
2018-01-29 22:52:00,604.0,604.5,604.5,603.8,188.0
2018-01-29 22:53:00,604.3,604.3,604.3,604.3,1.0
2018-01-29 22:54:00,604.1,604.8,604.75,604.1,748.0
2018-01-29 22:55:00,604.0,604.15,604.15,604.0,520.0
2018-01-29 22:56:00,604.4,604.45,604.0,604.0,10127.0
2018-01-29 22:57:00,603.55,603.95,603.95,603.55,902.0
2018-01-29 22:58:00,603.35,603.55,603.35,603.25,130.0
2018-01-29 22:59:00,603.0,603.5,603.5,603.0,275.0
2018-01-29 23:00:00,602.15,603.0,603.0,602.15,1361.0
2018-01-29 23:01:00,602.45,602.9,601.85,601.65,2290.0
2018-01-29 23:02:00,601.6,602.65,602.0,601.6,442.0
2018-01-29 23:03:00,602.35,602.35,602.35,602.05,650.0
2018-01-29 23:04:00,603.55,603.55,603.55,603.55,100.0
2018-01-29 23:05:00,603.1,603.5,603.5,603.05,738.0
2018-01-29 23:06:00,603.05,603.25,603.25,603.05,1342.0
2018-01-29 23:07:00,603.0,603.0,603.0,602.7,319.0
2018-01-29 23:08:00,602.8,602.8,602.8,602.8,50.0
2018-01-29 23:09:00,601.3,601.3,601.3,601.3,2800.0
2018-01-29 23:10:00,601.4,601.85,601.85,601.4,1464.0
2018-01-29 23:11:00,601.4,601.7,601.4,601.05,725.0
2018-01-29 23:12:00,601.85,601.85,601.85,601.85,5.0
2018-01-29 23:13:00,600.7,600.7,600.0,599.45,2117.0
2018-01-29 23:14:00,600.0,600.0,600.0,599.6,225.0
2018-01-29 23:15:00,599.0,600.05,600.05,599.0,5871.0
2018-01-29 23:16:00,600.2,600.2,599.25,599.25,1296.0
2018-01-29 23:17:00,599.45,599.85,599.75,599.25,1125.0
2018-01-29 23:18:00,600.1,600.1,599.25,599.15,709.0
2018-01-29 23:19:00,600.05,600.35,600.35,599.9,1590.0
2018-01-29 23:20:00,599.45,599.95,599.7,599.45,300.0
2018-01-29 23:21:00,599.9,599.9,599.9,599.9,5.0
2018-01-29 23:22:00,599.85,599.85,599.55,599.5,265.0
2018-01-29 23:23:00,599.95,599.95,599.55,599.55,588.0
2018-01-29 23:24:00,599.75,599.75,599.55,599.55,80.0
2018-01-29 23:25:00,600.1,600.1,599.85,599.85,866.0
2018-01-29 23:26:00,599.9,600.35,600.1,599.9,201.0
2018-01-29 23:27:00,598.4,599.85,599.85,598.4,825.0
2018-01-29 23:28:00,598.05,598.65,598.65,598.0,801.0
2018-01-29 23:29:00,598.0,598.2,598.05,597.35,3149.0
2018-01-29 23:30:00,598.0,598.25,598.0,598.0,810.0
2018-01-29 23:31:00,598.05,598.05,597.7,597.6,610.0
2018-01-29 23:32:00,597.65,597.9,597.65,597.65,616.0
2018-01-29 23:33:00,597.95,597.95,597.4,597.4,906.0
2018-01-29 23:34:00,596.75,597.7,597.7,596.5,2203.0
2018-01-29 23:35:00,597.05,597.2,596.85,596.85,542.0
2018-01-29 23:36:00,597.2,597.2,597.05,597.0,347.0
2018-01-29 23:37:00,596.75,596.8,596.8,596.4,242.0
2018-01-29 23:38:00,596.25,597.0,597.0,596.25,215.0
2018-01-29 23:39:00,596.8,596.95,596.4,596.4,549.0
2018-01-29 23:40:00,596.75,596.95,596.95,596.75,110.0
2018-01-29 23:41:00,596.4,596.6,596.5,596.4,172.0
2018-01-29 23:42:00,596.75,597.2,596.45,596.45,1419.0
2018-01-29 23:43:00,596.7,596.95,596.8,596.7,349.0
2018-01-29 23:44:00,596.8,596.8,596.8,596.8,30.0
2018-01-29 23:45:00,596.8,596.95,596.75,596.75,44.0
2018-01-29 23:46:00,596.8,596.8,596.8,596.8,205.0
2018-01-29 23:47:00,596.4,596.9,596.9,596.4,235.0
2018-01-29 23:48:00,595.7,596.15,596.15,595.4,2099.0
2018-01-29 23:49:00,596.35,596.75,596.75,596.1,139.0
2018-01-29 23:50:00,596.0,596.4,596.4,596.0,235.0
2018-01-29 23:51:00,596.1,596.2,596.2,596.1,19.0
2018-01-29 23:52:00,596.7,597.0,596.4,596.4,218.0
2018-01-29 23:53:00,596.9,596.95,596.5,596.5,136.0
2018-01-29 23:55:00,596.4,596.4,596.4,596.4,32.0
2018-01-29 23:56:00,596.8,597.3,596.3,596.25,1133.0
2018-01-29 23:57:00,595.35,595.35,595.35,595.35,150.0
2018-01-29 23:58:00,595.55,595.75,595.65,595.35,794.0
2018-01-29 23:59:00,595.95,596.2,596.0,595.45,562.0
2018-01-30 00:00:00,596.2,596.2,596.0,596.0,75.0
2018-01-30 00:01:00,596.4,596.55,596.45,596.2,220.0
2018-01-30 00:02:00,596.55,596.55,596.3,596.3,155.0
2018-01-30 00:03:00,596.7,597.0,596.6,596.6,347.0
2018-01-30 00:04:00,597.0,597.0,597.0,597.0,1.0
2018-01-30 00:05:00,596.0,596.0,596.0,596.0,51.0
2018-01-30 00:06:00,595.9,595.9,595.85,595.85,65.0
2018-01-30 00:07:00,595.75,596.0,596.0,595.75,142.0
2018-01-30 00:08:00,595.4,595.7,595.7,595.4,155.0
2018-01-30 00:10:00,596.0,596.0,596.0,595.75,70.0
2018-01-30 00:11:00,596.0,596.2,595.8,595.8,789.0
2018-01-30 00:12:00,596.1,596.15,596.15,596.1,40.0
2018-01-30 00:13:00,596.05,596.15,596.05,596.05,86.0
2018-01-30 00:14:00,595.8,596.0,596.0,595.8,635.0
2018-01-30 00:15:00,595.8,595.8,595.8,595.8,100.0
2018-01-30 00:16:00,595.25,595.75,595.75,595.25,160.0
2018-01-30 00:17:00,595.05,595.05,595.0,595.0,803.0
2018-01-30 00:18:00,595.0,595.5,595.4,595.0,875.0
2018-01-30 00:19:00,595.15,595.5,595.0,595.0,836.0
2018-01-30 00:20:00,595.7,595.85,595.5,595.2,747.0
2018-01-30 00:21:00,595.6,595.6,595.55,595.5,175.0
2018-01-30 00:22:00,595.85,596.0,595.6,595.6,679.0
2018-01-30 00:23:00,595.95,595.95,595.85,595.85,63.0
2018-01-30 00:24:00,596.0,596.0,595.95,595.55,433.0
2018-01-30 00:25:00,595.95,596.0,595.95,595.65,444.0
2018-01-30 00:26:00,596.0,596.0,595.9,595.65,204.0
2018-01-30 00:27:00,595.5,595.85,595.85,595.5,291.0
2018-01-30 00:28:00,595.7,595.9,595.55,595.3,311.0
2018-01-30 00:29:00,595.9,595.9,595.7,595.2,81.0
2018-01-30 00:30:00,595.9,595.9,595.8,595.6,460.0
2018-01-30 00:31:00,595.75,595.95,595.95,595.75,137.0
2018-01-30 00:32:00,595.9,595.9,595.75,595.75,8.0
2018-01-30 00:33:00,595.85,596.0,595.9,595.85,38.0
2018-01-30 00:34:00,596.0,596.0,595.95,595.75,140.0
2018-01-30 00:35:00,596.25,596.35,596.0,596.0,749.0
2018-01-30 00:36:00,596.3,596.4,596.25,596.25,100.0
2018-01-30 00:37:00,596.15,596.15,596.15,595.85,141.0
2018-01-30 00:38:00,595.75,595.9,595.9,595.75,42.0
2018-01-30 00:39:00,595.85,595.85,595.85,595.85,8.0
2018-01-30 00:40:00,595.6,595.85,595.85,595.6,1647.0
2018-01-30 00:41:00,595.2,595.55,595.55,595.2,133.0
2018-01-30 00:42:00,595.45,595.45,595.4,595.4,315.0
2018-01-30 00:43:00,595.6,595.7,595.7,595.45,367.0
2018-01-30 00:44:00,595.6,595.8,595.6,595.3,173.0
2018-01-30 00:45:00,595.5,595.65,595.45,595.45,317.0
2018-01-30 00:46:00,595.05,595.55,595.55,595.0,446.0
2018-01-30 00:47:00,594.65,595.05,595.05,594.65,512.0
2018-01-30 00:48:00,595.05,595.05,595.05,595.05,104.0
2018-01-30 00:49:00,594.6,595.05,595.05,594.6,125.0
2018-01-30 00:50:00,594.55,594.85,594.85,594.55,278.0
2018-01-30 00:51:00,595.15,595.15,594.85,594.8,322.0
2018-01-30 00:52:00,595.35,595.45,595.45,595.25,155.0
2018-01-30 00:53:00,595.6,595.6,595.5,595.3,200.0
2018-01-30 00:54:00,595.65,595.65,595.6,595.6,31.0
2018-01-30 00:55:00,595.95,596.0,596.0,595.7,163.0
2018-01-30 00:56:00,595.85,595.9,595.85,595.85,456.0
2018-01-30 00:57:00,595.95,595.95,595.9,595.85,24.0
2018-01-30 00:58:00,595.95,596.3,595.95,595.9,528.0
2018-01-30 00:59:00,595.75,595.95,595.95,595.75,211.0
2018-01-30 01:00:00,595.55,596.0,595.75,595.55,456.0
2018-01-30 01:01:00,596.05,596.05,595.9,595.65,621.0
2018-01-30 01:02:00,595.5,596.1,596.05,595.5,619.0
2018-01-30 01:03:00,595.45,595.45,595.25,595.2,10.0
2018-01-30 01:04:00,595.45,595.55,595.55,595.2,62.0
2018-01-30 01:05:00,594.95,595.75,595.75,594.95,749.0
2018-01-30 01:06:00,595.0,595.15,595.05,594.9,193.0
2018-01-30 01:07:00,595.45,595.45,595.2,595.2,178.0
2018-01-30 01:08:00,595.15,595.25,595.25,595.15,196.0
2018-01-30 01:09:00,595.0,595.2,595.15,595.0,18.0
2018-01-30 01:10:00,595.15,595.15,595.05,594.6,476.0
2018-01-30 01:11:00,595.0,595.0,594.85,594.8,519.0
2018-01-30 01:12:00,594.9,595.25,594.85,594.85,641.0
2018-01-30 01:13:00,594.85,594.9,594.9,594.85,110.0
2018-01-30 01:14:00,595.2,595.75,594.9,594.9,236.0
2018-01-30 01:15:00,595.5,595.6,595.6,595.3,185.0
2018-01-30 01:16:00,595.25,595.5,595.5,595.25,112.0
2018-01-30 01:17:00,595.45,595.45,595.45,595.45,16.0
2018-01-30 01:18:00,595.15,595.25,595.25,595.15,463.0
2018-01-30 01:19:00,595.05,595.05,595.05,594.9,208.0
2018-01-30 01:20:00,595.6,595.65,595.5,595.2,442.0
2018-01-30 01:21:00,596.0,596.0,595.9,595.9,14.0
2018-01-30 01:23:00,595.55,595.55,595.55,595.55,6.0
2018-01-30 01:24:00,595.5,595.5,595.5,595.5,1.0
2018-01-30 01:25:00,595.75,595.75,595.75,595.75,14.0
2018-01-30 01:26:00,595.75,595.75,595.75,595.75,150.0
2018-01-30 01:27:00,595.75,595.75,595.75,595.75,37.0
2018-01-30 01:28:00,595.1,595.1,595.1,595.1,250.0
2018-01-30 01:30:00,595.7,595.7,595.0,595.0,70.0
2018-01-30 01:31:00,595.25,595.25,595.2,595.2,160.0
2018-01-30 01:32:00,595.5,595.5,595.5,595.5,9.0
2018-01-30 01:33:00,595.55,595.55,595.55,595.55,20.0
2018-01-30 01:34:00,595.55,595.6,595.55,595.55,1805.0
2018-01-30 01:35:00,595.5,595.5,595.45,595.45,231.0
2018-01-30 01:36:00,596.0,596.0,595.75,595.75,90.0
2018-01-30 01:37:00,596.9,596.9,596.05,596.05,773.0
2018-01-30 01:38:00,597.2,597.6,596.65,596.65,2097.0
2018-01-30 01:39:00,597.2,597.3,597.3,597.05,149.0
2018-01-30 01:40:00,597.1,597.45,597.45,597.05,250.0
2018-01-30 01:41:00,596.75,596.75,596.7,596.7,10.0
2018-01-30 01:42:00,597.0,597.0,596.5,596.45,502.0
2018-01-30 01:43:00,596.75,597.0,597.0,596.75,1133.0
2018-01-30 01:44:00,596.65,596.75,596.75,596.65,350.0
2018-01-30 01:45:00,595.9,596.3,595.65,595.65,295.0
2018-01-30 01:46:00,596.25,596.6,596.6,596.05,1006.0
2018-01-30 01:47:00,595.8,596.5,596.5,595.8,266.0
2018-01-30 01:48:00,595.8,595.9,595.9,595.8,130.0
2018-01-30 01:49:00,595.75,595.85,595.4,595.4,38.0
2018-01-30 01:50:00,595.45,595.45,595.45,595.45,1.0
2018-01-30 01:51:00,595.5,595.5,595.5,595.5,50.0
2018-01-30 01:52:00,595.5,595.5,595.5,595.5,50.0
2018-01-30 01:55:00,595.05,595.1,595.05,595.05,151.0
2018-01-30 01:56:00,595.05,595.05,595.05,595.05,15.0
2018-01-30 01:57:00,595.05,595.05,595.05,595.05,19.0
2018-01-30 01:58:00,594.45,595.05,595.05,594.45,402.0
2018-01-30 01:59:00,595.5,595.5,595.05,595.05,55.0
2018-01-30 02:00:00,595.25,595.35,595.35,595.15,46.0
2018-01-30 02:01:00,595.1,595.55,595.55,595.1,349.0
2018-01-30 02:02:00,595.6,595.6,595.2,595.2,44.0
2018-01-30 02:03:00,595.85,595.85,595.7,595.65,24.0
2018-01-30 02:04:00,595.75,595.75,595.75,595.75,2.0
2018-01-30 02:05:00,595.9,595.9,595.85,595.85,17.0
2018-01-30 02:06:00,595.7,595.7,595.5,595.5,134.0
2018-01-30 02:07:00,595.55,595.7,595.7,595.55,19.0
2018-01-30 02:08:00,595.5,595.5,595.5,595.5,71.0
2018-01-30 02:09:00,595.55,595.55,595.55,595.55,25.0
2018-01-30 02:10:00,595.1,595.15,595.15,595.05,11.0
2018-01-30 02:12:00,595.45,595.5,595.5,595.45,264.0
2018-01-30 02:14:00,595.3,595.3,595.3,595.3,2.0
2018-01-30 02:15:00,595.85,595.95,595.8,595.5,138.0
2018-01-30 02:16:00,596.45,596.45,596.0,596.0,346.0
2018-01-30 02:17:00,596.2,596.2,596.2,596.2,1.0
2018-01-30 02:18:00,596.75,596.75,596.2,596.2,274.0
2018-01-30 02:19:00,596.25,596.65,596.65,596.25,318.0
2018-01-30 02:20:00,596.0,596.75,596.45,596.0,63.0
2018-01-30 02:21:00,596.75,596.75,596.75,596.75,31.0
2018-01-30 02:22:00,596.4,596.4,596.4,596.4,26.0
2018-01-30 02:23:00,596.65,596.65,596.65,596.65,31.0
2018-01-30 02:24:00,596.0,596.95,596.95,596.0,1048.0
2018-01-30 02:25:00,595.5,595.6,595.6,595.5,7830.0
2018-01-30 02:26:00,596.0,596.55,595.75,595.75,8817.0
2018-01-30 02:27:00,596.0,596.0,595.95,595.75,42467.0
2018-01-30 02:28:00,596.0,596.0,596.0,596.0,584.0
2018-01-30 02:29:00,596.1,596.1,596.0,596.0,1569.0
2018-01-30 02:30:00,596.05,596.3,596.1,596.05,1241.0
2018-01-30 02:32:00,596.5,596.55,596.55,596.5,307.0
2018-01-30 02:33:00,596.3,596.3,596.3,596.3,94.0
2018-01-30 02:34:00,596.1,596.45,596.45,596.1,325.0
2018-01-30 02:35:00,596.65,596.65,596.65,596.65,50.0
2018-01-30 02:36:00,597.0,597.0,596.3,596.3,225.0
2018-01-30 02:37:00,596.55,596.55,596.2,596.2,55.0
2018-01-30 02:39:00,596.0,596.5,596.5,596.0,98.0
2018-01-30 02:40:00,596.1,596.1,596.0,596.0,219.0
2018-01-30 02:43:00,595.9,595.9,595.85,595.85,336.0
2018-01-30 02:44:00,595.4,595.75,595.75,595.4,310.0
2018-01-30 02:48:00,595.6,595.6,595.6,595.6,50.0
2018-01-30 02:49:00,595.9,595.9,595.9,595.9,100.0
2018-01-30 02:51:00,596.05,596.05,596.05,596.05,50.0
2018-01-30 02:54:00,595.65,595.95,595.95,595.65,65.0
2018-01-30 02:56:00,595.0,595.25,595.2,595.0,4868.0
2018-01-30 02:57:00,595.25,595.25,595.0,595.0,6485.0
2018-01-30 02:58:00,594.8,595.15,595.0,594.8,5201.0
2018-01-30 02:59:00,594.45,594.45,594.4,594.1,195.0
2018-01-30 03:00:00,593.8,594.5,594.15,593.8,7574.0
2018-01-30 03:01:00,594.15,594.25,594.25,594.15,150.0
2018-01-30 03:02:00,594.4,594.4,593.95,593.95,210.0
2018-01-30 03:03:00,593.95,594.0,594.0,593.95,292.0
2018-01-30 03:04:00,593.95,593.95,593.95,593.95,100.0
2018-01-30 03:05:00,594.25,594.25,594.0,594.0,151.0
2018-01-30 03:06:00,595.25,595.25,594.75,594.55,5004.0
2018-01-30 03:07:00,594.5,595.25,595.25,594.5,2365.0
2018-01-30 03:08:00,594.5,594.5,594.45,594.45,130.0
2018-01-30 03:09:00,594.95,595.0,595.0,594.95,8450.0
2018-01-30 03:10:00,595.0,595.25,595.0,595.0,3600.0
2018-01-30 03:11:00,594.75,595.0,595.0,594.75,3628.0
2018-01-30 03:12:00,595.0,595.2,595.0,595.0,12072.0
2018-01-30 03:13:00,595.0,595.05,595.0,595.0,3641.0
2018-01-30 03:14:00,595.1,595.55,595.55,595.1,1111.0
2018-01-30 03:15:00,595.5,595.9,595.8,595.5,2961.0
2018-01-30 03:16:00,595.7,595.7,595.7,595.7,370.0
2018-01-30 03:17:00,595.4,595.4,595.4,595.4,10.0
2018-01-30 03:18:00,595.65,595.65,595.65,595.65,50.0
2018-01-30 03:19:00,595.55,595.75,595.75,595.55,133.0
2018-01-30 03:20:00,595.45,595.45,594.8,594.8,352.0
2018-01-30 03:21:00,595.0,595.0,595.0,595.0,10.0
2018-01-30 03:23:00,594.8,594.9,594.85,594.65,727.0
2018-01-30 03:24:00,595.15,595.15,595.15,595.15,205.0
2018-01-30 03:25:00,595.3,595.6,595.6,595.3,99.0
2018-01-30 03:28:00,595.0,595.0,595.0,595.0,21843.0
2018-01-30 03:29:00,594.7,595.0,594.9,594.7,1227.0
2018-01-30 03:30:00,594.45,595.0,595.0,594.45,14405.0
2018-01-30 03:33:00,595.0,595.0,594.9,594.9,10115.0
2018-01-30 03:34:00,595.3,595.3,595.0,595.0,9898.0
2018-01-30 03:35:00,595.0,595.3,595.0,595.0,5373.0
2018-01-30 03:36:00,595.0,595.0,595.0,594.95,1509.0
2018-01-30 03:38:00,594.2,594.2,594.2,594.2,5.0
2018-01-30 03:39:00,593.85,594.0,594.0,593.85,198.0
2018-01-30 03:40:00,594.1,594.1,593.8,593.8,250.0
2018-01-30 03:44:00,594.0,594.15,594.15,594.0,300.0
2018-01-30 03:45:00,594.0,594.0,593.9,593.7,744.0
2018-01-30 03:46:00,594.5,594.5,594.0,594.0,1035.0
2018-01-30 03:47:00,594.35,594.35,594.35,594.35,104.0
2018-01-30 03:48:00,594.8,594.8,594.2,594.1,193.0
2018-01-30 03:49:00,594.6,594.95,594.95,594.6,60.0
2018-01-30 03:50:00,594.6,594.6,594.6,594.6,50.0
2018-01-30 03:51:00,594.6,594.6,594.6,594.6,1000.0
2018-01-30 03:52:00,593.9,594.0,594.0,593.9,288.0
2018-01-30 03:53:00,594.25,594.25,594.25,594.25,3.0
2018-01-30 03:54:00,594.6,594.6,594.2,594.2,167.0
2018-01-30 03:55:00,594.95,594.95,594.5,594.5,380.0
2018-01-30 03:56:00,595.35,595.35,595.0,595.0,320.0
2018-01-30 03:57:00,595.0,595.0,595.0,595.0,1001.0
2018-01-30 03:58:00,595.0,595.0,595.0,595.0,6072.0
2018-01-30 03:59:00,594.85,595.0,595.0,594.85,7250.0
2018-01-30 04:00:00,594.95,594.95,594.95,594.95,20.0
2018-01-30 04:01:00,595.0,595.0,595.0,595.0,11828.0
2018-01-30 04:02:00,595.0,595.25,595.0,595.0,27018.0
2018-01-30 04:03:00,595.15,595.3,595.3,595.15,257.0
2018-01-30 04:04:00,595.35,595.35,595.25,595.1,570.0
2018-01-30 04:05:00,595.15,595.15,595.15,595.15,2.0
2018-01-30 04:06:00,595.7,595.7,595.25,595.25,345.0
2018-01-30 04:07:00,595.0,595.0,595.0,595.0,5.0
2018-01-30 04:08:00,595.6,595.6,595.6,595.6,15.0
2018-01-30 04:09:00,595.35,595.55,595.55,595.35,40.0
2018-01-30 04:10:00,595.6,595.75,595.75,595.6,128.0
2018-01-30 04:11:00,595.0,595.0,595.0,595.0,659.0
2018-01-30 04:12:00,594.25,594.25,594.25,594.25,100.0
2018-01-30 04:14:00,594.8,594.8,594.8,594.8,50.0
2018-01-30 04:16:00,595.3,595.35,595.35,595.3,31.0
2018-01-30 04:17:00,594.9,595.35,595.35,594.9,20.0
2018-01-30 04:18:00,594.95,594.95,594.95,594.95,126.0
2018-01-30 04:19:00,595.0,595.0,595.0,595.0,251.0
2018-01-30 04:20:00,595.25,595.25,595.25,595.25,30.0
2018-01-30 04:21:00,595.1,595.65,595.3,595.1,144.0
2018-01-30 04:22:00,595.0,595.2,595.2,595.0,110.0
2018-01-30 04:23:00,595.0,595.1,595.1,594.85,43.0
2018-01-30 04:24:00,594.5,594.8,594.75,594.5,870.0
2018-01-30 04:25:00,594.5,594.5,594.5,594.5,50.0
2018-01-30 04:26:00,594.65,594.65,594.65,594.65,10.0
2018-01-30 04:27:00,594.4,594.9,594.85,594.4,598.0
2018-01-30 04:28:00,594.5,594.75,594.75,594.25,530.0
2018-01-30 04:29:00,593.25,594.2,594.2,593.1,612.0
2018-01-30 04:30:00,593.95,593.95,593.95,593.95,20.0
2018-01-30 04:31:00,593.5,594.05,593.8,593.5,796.0
2018-01-30 04:32:00,593.0,593.25,593.25,593.0,500.0
2018-01-30 04:33:00,592.6,593.15,593.0,592.6,1157.0
2018-01-30 04:34:00,592.75,593.05,592.6,592.55,892.0
2018-01-30 04:35:00,592.5,592.75,592.75,592.5,247.0
2018-01-30 04:36:00,592.25,592.55,592.55,592.25,183.0
2018-01-30 04:37:00,592.4,592.75,592.4,592.4,552.0
2018-01-30 04:38:00,593.5,593.5,592.75,592.75,583.0
2018-01-30 04:39:00,594.0,594.0,593.7,593.7,1037.0
2018-01-30 04:40:00,593.7,593.75,593.75,593.7,331.0
2018-01-30 04:41:00,593.2,593.9,593.6,593.2,469.0
2018-01-30 04:42:00,593.0,593.55,592.9,592.75,3162.0
2018-01-30 04:43:00,593.75,594.0,593.0,593.0,281.0
2018-01-30 04:44:00,594.0,594.0,593.85,593.8,543.0
2018-01-30 04:45:00,594.5,594.5,594.1,594.1,170.0
2018-01-30 04:46:00,593.95,594.95,594.5,593.75,1591.0
2018-01-30 04:47:00,593.0,594.55,594.0,592.8,38770.0
2018-01-30 04:48:00,593.0,593.35,593.0,593.0,11823.0
2018-01-30 04:49:00,593.5,593.6,593.0,593.0,1401.0
2018-01-30 04:50:00,594.0,594.25,593.55,593.55,1708.0
2018-01-30 04:51:00,594.05,594.3,594.1,594.0,1906.0
2018-01-30 04:52:00,594.05,594.25,594.25,593.8,3187.0
2018-01-30 04:53:00,594.05,594.35,594.35,594.0,684.0
2018-01-30 04:54:00,593.95,594.5,594.5,593.8,1820.0
2018-01-30 04:55:00,594.55,595.0,594.5,594.5,1493.0
2018-01-30 04:56:00,595.0,595.1,594.6,594.5,746.0
2018-01-30 04:57:00,595.0,595.0,595.0,594.8,81.0
2018-01-30 04:58:00,595.0,595.0,595.0,595.0,2279.0
2018-01-30 04:59:00,594.95,595.5,595.4,594.8,991.0
2018-01-30 05:00:00,594.6,595.0,594.8,594.6,1030.0
2018-01-30 22:45:00,590.0,590.0,590.0,590.0,50.0
2018-01-30 22:46:00,590.6,592.0,591.55,590.05,12155.0
2018-01-30 22:47:00,591.0,592.2,591.1,590.75,1031.0
2018-01-30 22:48:00,591.0,591.5,591.5,591.0,2195.0
2018-01-30 22:49:00,590.6,591.3,591.3,590.35,392.0
2018-01-30 22:50:00,589.65,590.2,590.2,589.45,3278.0
2018-01-30 22:51:00,590.4,591.0,589.5,589.5,22130.0
2018-01-30 22:52:00,590.55,590.85,590.85,589.3,1467.0
2018-01-30 22:53:00,590.45,590.45,590.25,590.0,221.0
2018-01-30 22:54:00,590.6,590.6,590.45,589.9,272.0
2018-01-30 22:55:00,590.45,590.85,590.85,590.3,356.0
2018-01-30 22:56:00,591.55,591.55,590.7,590.7,775.0
2018-01-30 22:57:00,591.0,592.3,591.2,590.95,3361.0
2018-01-30 22:58:00,591.5,591.85,591.0,591.0,4847.0
2018-01-30 22:59:00,592.0,592.35,591.55,591.55,415.0
2018-01-30 23:00:00,591.6,591.9,591.9,591.6,58.0
2018-01-30 23:01:00,591.85,591.85,591.45,591.45,545.0
2018-01-30 23:02:00,592.65,592.65,591.85,591.85,753.0
2018-01-30 23:03:00,592.0,592.65,592.65,592.0,304.0
2018-01-30 23:04:00,592.3,592.35,592.35,592.3,40.0
2018-01-30 23:05:00,592.3,592.3,592.05,592.05,562.0
2018-01-30 23:06:00,592.05,592.3,592.25,592.0,739.0
2018-01-30 23:07:00,592.3,592.5,592.5,592.3,40.0
2018-01-30 23:08:00,593.0,593.0,592.2,592.2,197.0
2018-01-30 23:09:00,593.5,593.5,593.05,593.05,612.0
2018-01-30 23:10:00,594.1,594.1,593.45,593.45,573.0
2018-01-30 23:11:00,595.35,595.55,594.15,594.15,2275.0
2018-01-30 23:12:00,594.75,595.0,595.0,594.55,971.0
2018-01-30 23:13:00,595.1,595.5,594.55,594.55,1450.0
2018-01-30 23:14:00,594.6,594.65,594.5,594.3,516.0
2018-01-30 23:15:00,595.0,595.05,594.6,594.6,1187.0
2018-01-30 23:16:00,595.4,595.5,595.0,595.0,133.0
2018-01-30 23:17:00,595.05,595.55,595.45,595.05,1090.0
2018-01-30 23:18:00,595.0,595.2,595.2,595.0,14132.0
2018-01-30 23:19:00,593.95,595.0,595.0,593.95,9489.0
2018-01-30 23:20:00,595.0,595.0,593.9,593.9,1057.0
2018-01-30 23:21:00,594.3,594.75,594.75,594.3,1182.0
2018-01-30 23:22:00,593.9,594.0,593.8,593.7,486.0
2018-01-30 23:23:00,593.6,593.95,593.95,593.55,129.0
2018-01-30 23:24:00,593.65,593.8,593.7,593.65,136.0
